Date,Risk_Free_Rate
2021-11-03,0.036488
2021-11-04,0.036488
2021-11-08,0.036488
2021-11-09,0.036488
2021-11-10,0.035390000000000005
2021-11-11,0.035390000000000005
2021-11-12,0.035390000000000005
2021-11-15,0.035390000000000005
2021-11-16,0.035390000000000005
2021-11-17,0.035222
2021-11-18,0.035222
2021-11-22,0.035222
2021-11-23,0.035222
2021-11-24,0.0353
2021-11-25,0.0353
2021-11-26,0.0353
2021-11-29,0.0353
2021-11-30,0.0353
2021-12-01,0.035243000000000003
2021-12-02,0.035243000000000003
2021-12-03,0.035243000000000003
2021-12-06,0.035243000000000003
2021-12-07,0.035243000000000003
2021-12-08,0.034945
2021-12-09,0.034945
2021-12-10,0.034945
2021-12-13,0.034945
2021-12-14,0.034945
2021-12-15,0.035296
2021-12-16,0.035296
2021-12-17,0.035296
2021-12-20,0.035296
2021-12-21,0.035296
2021-12-22,0.037023
2021-12-23,0.037023
2021-12-24,0.037023
2021-12-27,0.037023
2021-12-28,0.037023
2021-12-29,0.03657
2021-12-30,0.03657
2021-12-31,0.03657
2022-01-03,0.03657
2022-01-04,0.03657
2022-01-05,0.035594
2022-01-06,0.035594
2022-01-07,0.035594
2022-01-10,0.035594
2022-01-11,0.035594
2022-01-12,0.035671
2022-01-13,0.035671
2022-01-14,0.035671
2022-01-17,0.035671
2022-01-18,0.035671
2022-01-19,0.036856
2022-01-20,0.036856
2022-01-21,0.036856
2022-01-24,0.036856
2022-01-25,0.03708
2022-01-27,0.03708
2022-01-28,0.03708
2022-01-31,0.03708
2022-02-01,0.03708
2022-02-02,0.038838
2022-02-03,0.038838
2022-02-04,0.038838
2022-02-07,0.038838
2022-02-08,0.038838
2022-02-09,0.038887
2022-02-10,0.038887
2022-02-11,0.038887
2022-02-14,0.038887
2022-02-15,0.038887
2022-02-16,0.03677
2022-02-17,0.03677
2022-02-18,0.03677
2022-02-21,0.03677
2022-02-22,0.03677
2022-02-23,0.036954
2022-02-24,0.036954
2022-02-25,0.036954
2022-02-28,0.036954
2022-03-02,0.037448
2022-03-03,0.037448
2022-03-04,0.037448
2022-03-07,0.037448
2022-03-08,0.037448
2022-03-09,0.038061
2022-03-10,0.038061
2022-03-11,0.038061
2022-03-14,0.038061
2022-03-15,0.038061
2022-03-16,0.037689
2022-03-17,0.037689
2022-03-21,0.037689
2022-03-22,0.037689
2022-03-23,0.037992
2022-03-24,0.037992
2022-03-25,0.037992
2022-03-28,0.037992
2022-03-29,0.037992
2022-03-30,0.0384
2022-03-31,0.0384
2022-04-01,0.0384
2022-04-04,0.0384
2022-04-05,0.0384
2022-04-06,0.038682
2022-04-07,0.038682
2022-04-08,0.038682
2022-04-11,0.038682
2022-04-12,0.039795
2022-04-13,0.039795
2022-04-18,0.039795
2022-04-19,0.039795
2022-04-20,0.039599
2022-04-21,0.039599
2022-04-22,0.039599
2022-04-25,0.039599
2022-04-26,0.039599
2022-04-27,0.039799
2022-04-28,0.039799
2022-04-29,0.039799
2022-05-02,0.039799
2022-05-04,0.04029
2022-05-05,0.04029
2022-05-06,0.04029
2022-05-09,0.04029
2022-05-10,0.04029
2022-05-11,0.049538
2022-05-12,0.049538
2022-05-13,0.049538
2022-05-16,0.049538
2022-05-17,0.049538
2022-05-18,0.049127000000000004
2022-05-19,0.049127000000000004
2022-05-20,0.049127000000000004
2022-05-23,0.049127000000000004
2022-05-24,0.049127000000000004
2022-05-25,0.048868999999999996
2022-05-26,0.048868999999999996
2022-05-27,0.048868999999999996
2022-05-30,0.048868999999999996
2022-05-31,0.048868999999999996
2022-06-01,0.049538
2022-06-02,0.049538
2022-06-03,0.049538
2022-06-06,0.049538
2022-06-07,0.049538
2022-06-08,0.049991
2022-06-09,0.049991
2022-06-10,0.049991
2022-06-13,0.049991
2022-06-14,0.049991
2022-06-15,0.05056600000000001
2022-06-16,0.05056600000000001
2022-06-17,0.05056600000000001
2022-06-20,0.05056600000000001
2022-06-21,0.05056600000000001
2022-06-22,0.050875000000000004
2022-06-23,0.050875000000000004
2022-06-24,0.050875000000000004
2022-06-27,0.050875000000000004
2022-06-28,0.050875000000000004
2022-06-29,0.051595
2022-06-30,0.051595
2022-07-01,0.051595
2022-07-04,0.051595
2022-07-05,0.051595
2022-07-06,0.051389
2022-07-07,0.051389
2022-07-08,0.051389
2022-07-11,0.051389
2022-07-12,0.051389
2022-07-13,0.052401
2022-07-14,0.052401
2022-07-15,0.052401
2022-07-18,0.052401
2022-07-19,0.052401
2022-07-20,0.053987
2022-07-21,0.053987
2022-07-22,0.053987
2022-07-25,0.053987
2022-07-26,0.053987
2022-07-27,0.056228999999999994
2022-07-28,0.056228999999999994
2022-07-29,0.056228999999999994
2022-08-01,0.056228999999999994
2022-08-02,0.056228999999999994
2022-08-03,0.055586
2022-08-04,0.055586
2022-08-05,0.055586
2022-08-08,0.055586
2022-08-10,0.055949
2022-08-11,0.055949
2022-08-12,0.055949
2022-08-16,0.055949
2022-08-17,0.055598
2022-08-18,0.055598
2022-08-19,0.055598
2022-08-22,0.055598
2022-08-23,0.055598
2022-08-24,0.055998
2022-08-25,0.055998
2022-08-26,0.055998
2022-08-29,0.055998
2022-08-30,0.056341
2022-09-01,0.056341
2022-09-02,0.056341
2022-09-05,0.056341
2022-09-06,0.056341
2022-09-07,0.056287000000000004
2022-09-08,0.056287000000000004
2022-09-09,0.056287000000000004
2022-09-12,0.056287000000000004
2022-09-13,0.056287000000000004
2022-09-14,0.057153
2022-09-15,0.057153
2022-09-16,0.057153
2022-09-19,0.057153
2022-09-20,0.057153
2022-09-21,0.0588
2022-09-22,0.0588
2022-09-23,0.0588
2022-09-26,0.0588
2022-09-27,0.0588
2022-09-28,0.061776
2022-09-29,0.061776
2022-09-30,0.061776
2022-10-03,0.061776
2022-10-04,0.060783
2022-10-06,0.060783
2022-10-07,0.060783
2022-10-10,0.060783
2022-10-11,0.060783
2022-10-12,0.06314499999999999
2022-10-13,0.06314499999999999
2022-10-14,0.06314499999999999
2022-10-17,0.06314499999999999
2022-10-18,0.06314499999999999
2022-10-19,0.063563
2022-10-20,0.063563
2022-10-21,0.063563
2022-10-24,0.063563
2022-10-25,0.063563
2022-10-27,0.063994
2022-10-28,0.063994
2022-10-31,0.063994
2022-11-01,0.063994
2022-11-02,0.064702
2022-11-03,0.064702
2022-11-04,0.064702
2022-11-07,0.064702
2022-11-09,0.064764
2022-11-10,0.064764
2022-11-11,0.064764
2022-11-14,0.064764
2022-11-15,0.064764
2022-11-16,0.064374
2022-11-17,0.064374
2022-11-18,0.064374
2022-11-21,0.064374
2022-11-22,0.064374
2022-11-23,0.064482
2022-11-24,0.064482
2022-11-25,0.064482
2022-11-28,0.064482
2022-11-29,0.064482
2022-11-30,0.063977
2022-12-01,0.063977
2022-12-02,0.063977
2022-12-05,0.063977
2022-12-06,0.063977
2022-12-07,0.064474
2022-12-08,0.064474
2022-12-09,0.064474
2022-12-12,0.064474
2022-12-13,0.064474
2022-12-14,0.063977
2022-12-15,0.063977
2022-12-16,0.063977
2022-12-19,0.063977
2022-12-20,0.063977
2022-12-21,0.06394
2022-12-22,0.06394
2022-12-23,0.06394
2022-12-26,0.06394
2022-12-27,0.06394
2022-12-28,0.063099
2022-12-29,0.063099
2022-12-30,0.063099
2023-01-02,0.063099
2023-01-03,0.063099
2023-01-04,0.063571
2023-01-05,0.063571
2023-01-06,0.063571
2023-01-09,0.063571
2023-01-10,0.063571
2023-01-11,0.06389
2023-01-12,0.06389
2023-01-13,0.06389
2023-01-16,0.06389
2023-01-17,0.06389
2023-01-18,0.064238
2023-01-19,0.064238
2023-01-20,0.064238
2023-01-23,0.064238
2023-01-24,0.064238
2023-01-25,0.064731
2023-01-27,0.064731
2023-01-30,0.064731
2023-01-31,0.064731
2023-02-01,0.065588
2023-02-02,0.065588
2023-02-03,0.065588
2023-02-06,0.065588
2023-02-07,0.065588
2023-02-08,0.06669900000000001
2023-02-09,0.06669900000000001
2023-02-10,0.06669900000000001
2023-02-13,0.06669900000000001
2023-02-14,0.06669900000000001
2023-02-15,0.06729199999999999
2023-02-16,0.06729199999999999
2023-02-17,0.06729199999999999
2023-02-20,0.06729199999999999
2023-02-21,0.06729199999999999
2023-02-22,0.068154
2023-02-23,0.068154
2023-02-24,0.068154
2023-02-27,0.068154
2023-02-28,0.068154
2023-03-01,0.069391
2023-03-02,0.069391
2023-03-03,0.069391
2023-03-06,0.069391
2023-03-08,0.069677
2023-03-09,0.069677
2023-03-10,0.069677
2023-03-13,0.069677
2023-03-14,0.069677
2023-03-15,0.06857300000000001
2023-03-16,0.06857300000000001
2023-03-17,0.06857300000000001
2023-03-20,0.06857300000000001
2023-03-21,0.06857300000000001
2023-03-22,0.06857300000000001
2023-03-23,0.067366
2023-03-24,0.067366
2023-03-27,0.067366
2023-03-28,0.067366
2023-03-29,0.067366
2023-03-31,0.067366
2023-04-03,0.067366
2023-04-05,0.069192
2023-04-06,0.069192
2023-04-10,0.069192
2023-04-11,0.069192
2023-04-12,0.0673
2023-04-13,0.0673
2023-04-17,0.0673
2023-04-18,0.0673
2023-04-19,0.06776399999999999
2023-04-20,0.06776399999999999
2023-04-21,0.06776399999999999
2023-04-24,0.06776399999999999
2023-04-25,0.06776399999999999
2023-04-26,0.068225
2023-04-27,0.068225
2023-04-28,0.068225
2023-05-02,0.068225
2023-05-03,0.06898399999999999
2023-05-04,0.06898399999999999
2023-05-05,0.06898399999999999
2023-05-08,0.06898399999999999
2023-05-09,0.06898399999999999
2023-05-10,0.069482
2023-05-11,0.069482
2023-05-12,0.069482
2023-05-15,0.069482
2023-05-16,0.069482
2023-05-17,0.06839100000000001
2023-05-18,0.06839100000000001
2023-05-19,0.06839100000000001
2023-05-22,0.06839100000000001
2023-05-23,0.06839100000000001
2023-05-24,0.067677
2023-05-25,0.067677
2023-05-26,0.067677
2023-05-29,0.067677
2023-05-30,0.067677
2023-05-31,0.067839
2023-06-01,0.067839
2023-06-02,0.067839
2023-06-05,0.067839
2023-06-06,0.067839
2023-06-07,0.06754500000000001
2023-06-08,0.06754500000000001
2023-06-09,0.06754500000000001
2023-06-12,0.06754500000000001
2023-06-13,0.06754500000000001
2023-06-14,0.067876
2023-06-15,0.067876
2023-06-16,0.067876
2023-06-19,0.067876
2023-06-20,0.067876
2023-06-21,0.06737
2023-06-22,0.06737
2023-06-23,0.06737
2023-06-26,0.06737
2023-06-27,0.06737
2023-06-28,0.067599
2023-06-30,0.067599
2023-07-03,0.067599
2023-07-04,0.067599
2023-07-05,0.0672
2023-07-06,0.0672
2023-07-07,0.0672
2023-07-10,0.0672
2023-07-11,0.0672
2023-07-12,0.067399
2023-07-13,0.067399
2023-07-14,0.067399
2023-07-17,0.067399
2023-07-18,0.067399
2023-07-19,0.067138
2023-07-20,0.067138
2023-07-21,0.067138
2023-07-24,0.067138
2023-07-25,0.067138
2023-07-26,0.0672
2023-07-27,0.0672
2023-07-28,0.0672
2023-07-31,0.0672
2023-08-01,0.0672
2023-08-02,0.067188
2023-08-03,0.067188
2023-08-04,0.067188
2023-08-07,0.067188
2023-08-08,0.067188
2023-08-09,0.067487
2023-08-10,0.067487
2023-08-11,0.067487
2023-08-14,0.067487
2023-08-16,0.067487
2023-08-17,0.068781
2023-08-18,0.068781
2023-08-21,0.068781
2023-08-22,0.068781
2023-08-23,0.068569
2023-08-24,0.068569
2023-08-25,0.068569
2023-08-28,0.068569
2023-08-29,0.068569
2023-08-30,0.068225
2023-08-31,0.068225
2023-09-01,0.068225
2023-09-04,0.068225
2023-09-05,0.068225
2023-09-06,0.06800099999999999
2023-09-07,0.06800099999999999
2023-09-08,0.06800099999999999
2023-09-11,0.06800099999999999
2023-09-12,0.06800099999999999
2023-09-13,0.06847400000000001
2023-09-14,0.06847400000000001
2023-09-15,0.06847400000000001
2023-09-18,0.06847400000000001
2023-09-20,0.068548
2023-09-21,0.068548
2023-09-22,0.068548
2023-09-25,0.068548
2023-09-26,0.068548
2023-09-27,0.068648
2023-09-28,0.068648
2023-09-29,0.068648
2023-10-03,0.068648
2023-10-04,0.06863999999999999
2023-10-05,0.06863999999999999
2023-10-06,0.06863999999999999
2023-10-09,0.06863999999999999
2023-10-10,0.06863999999999999
2023-10-11,0.06884699999999999
2023-10-12,0.06884699999999999
2023-10-13,0.06884699999999999
2023-10-16,0.06884699999999999
2023-10-17,0.06884699999999999
2023-10-18,0.06892999999999999
2023-10-19,0.06892999999999999
2023-10-20,0.06892999999999999
2023-10-23,0.06892999999999999
2023-10-25,0.069349
2023-10-26,0.069349
2023-10-27,0.069349
2023-10-30,0.069349
2023-10-31,0.069349
2023-11-01,0.069325
2023-11-02,0.069325
2023-11-03,0.069325
2023-11-06,0.069325
2023-11-07,0.069325
2023-11-08,0.069221
2023-11-09,0.069221
2023-11-10,0.069221
2023-11-12,0.069221
2023-11-13,0.069221
2023-11-15,0.069374
2023-11-16,0.069374
2023-11-17,0.069374
2023-11-20,0.069374
2023-11-21,0.069374
2023-11-22,0.069474
2023-11-23,0.069474
2023-11-24,0.069474
2023-11-28,0.069474
2023-11-29,0.06959900000000001
2023-11-30,0.06959900000000001
2023-12-01,0.06959900000000001
2023-12-04,0.06959900000000001
2023-12-05,0.06959900000000001
2023-12-06,0.069549
2023-12-07,0.069549
2023-12-08,0.069549
2023-12-11,0.069549
2023-12-12,0.069549
2023-12-13,0.06978100000000001
2023-12-14,0.06978100000000001
2023-12-15,0.06978100000000001
2023-12-18,0.06978100000000001
2023-12-19,0.06978100000000001
2023-12-20,0.069441
2023-12-21,0.069441
2023-12-22,0.069441
2023-12-26,0.069441
2023-12-27,0.0693
2023-12-28,0.0693
2023-12-29,0.0693
2024-01-01,0.0693
2024-01-02,0.0693
2024-01-03,0.069378
2024-01-04,0.069378
2024-01-05,0.069378
2024-01-08,0.069378
2024-01-09,0.069378
2024-01-10,0.069275
2024-01-11,0.069275
2024-01-12,0.069275
2024-01-15,0.069275
2024-01-16,0.069275
2024-01-17,0.069698
2024-01-18,0.069698
2024-01-19,0.069698
2024-01-20,0.069698
2024-01-23,0.069698
2024-01-24,0.069698
2024-01-25,0.069698
2024-01-29,0.069698
2024-01-30,0.069698
2024-01-31,0.070446
2024-02-01,0.070446
2024-02-02,0.070446
2024-02-05,0.070446
2024-02-06,0.070446
2024-02-07,0.070147
2024-02-08,0.070147
2024-02-09,0.070147
2024-02-12,0.070147
2024-02-13,0.070147
2024-02-14,0.070508
2024-02-15,0.070508
2024-02-16,0.070508
2024-02-19,0.070508
2024-02-20,0.070508
2024-02-21,0.070184
2024-02-22,0.070184
2024-02-23,0.070184
2024-02-26,0.070184
2024-02-27,0.070184
2024-02-28,0.06959399999999999
2024-02-29,0.06959399999999999
2024-03-01,0.06959399999999999
2024-03-04,0.06959399999999999
2024-03-05,0.06959399999999999
2024-03-06,0.068988
2024-03-07,0.068988
2024-03-11,0.068988
2024-03-12,0.068988
2024-03-13,0.068781
2024-03-14,0.068781
2024-03-15,0.068781
2024-03-18,0.068781
2024-03-19,0.068781
2024-03-20,0.068785
2024-03-21,0.068785
2024-03-22,0.068785
2024-03-26,0.068785
2024-03-27,0.07010100000000001
2024-03-28,0.07010100000000001
2024-04-01,0.07010100000000001
2024-04-02,0.07010100000000001
2024-04-03,0.068768
2024-04-04,0.068768
2024-04-05,0.068768
2024-04-08,0.068768
2024-04-09,0.068768
2024-04-10,0.068702
2024-04-12,0.068702
2024-04-15,0.068702
2024-04-16,0.068702
2024-04-18,0.06875200000000001
2024-04-19,0.06875200000000001
2024-04-22,0.06875200000000001
2024-04-23,0.06875200000000001
2024-04-24,0.0692
2024-04-25,0.0692
2024-04-26,0.0692
2024-04-29,0.0692
2024-04-30,0.0692
2024-05-02,0.069972
2024-05-03,0.069972
2024-05-06,0.069972
2024-05-07,0.069972
2024-05-08,0.069997
2024-05-09,0.069997
2024-05-10,0.069997
2024-05-13,0.069997
2024-05-14,0.069997
2024-05-15,0.069885
2024-05-16,0.069885
2024-05-17,0.069885
2024-05-18,0.069885
2024-05-21,0.069885
2024-05-22,0.068536
2024-05-23,0.068536
2024-05-24,0.068536
2024-05-27,0.068536
2024-05-28,0.068536
2024-05-29,0.068478
2024-05-30,0.068478
2024-05-31,0.068478
2024-06-03,0.068478
2024-06-04,0.068478
2024-06-05,0.068619
2024-06-06,0.068619
2024-06-07,0.068619
2024-06-10,0.068619
2024-06-11,0.068619
2024-06-12,0.06837
2024-06-13,0.06837
2024-06-14,0.06837
2024-06-18,0.06837
2024-06-19,0.06815
2024-06-20,0.06815
2024-06-21,0.06815
2024-06-24,0.06815
2024-06-25,0.06815
2024-06-26,0.068034
2024-06-27,0.068034
2024-06-28,0.068034
2024-07-01,0.068034
2024-07-02,0.068034
2024-07-03,0.06781
2024-07-04,0.06781
2024-07-05,0.06781
2024-07-08,0.06781
2024-07-09,0.06781
2024-07-10,0.067578
2024-07-11,0.067578
2024-07-12,0.067578
2024-07-15,0.067578
2024-07-16,0.067578
2024-07-18,0.067399
2024-07-19,0.067399
2024-07-22,0.067399
2024-07-23,0.067399
2024-07-24,0.06713
2024-07-25,0.06713
2024-07-26,0.06713
2024-07-29,0.06713
2024-07-30,0.06713
2024-07-31,0.066736
2024-08-01,0.066736
2024-08-02,0.066736
2024-08-05,0.066736
2024-08-06,0.066736
2024-08-07,0.06635100000000001
2024-08-08,0.06635100000000001
2024-08-09,0.06635100000000001
2024-08-12,0.06635100000000001
2024-08-13,0.06635100000000001
2024-08-14,0.066152
2024-08-16,0.066152
2024-08-19,0.066152
2024-08-20,0.066152
2024-08-21,0.066388
2024-08-22,0.066388
2024-08-23,0.066388
2024-08-26,0.066388
2024-08-27,0.066388
2024-08-28,0.066342
2024-08-29,0.066342
2024-08-30,0.066342
2024-09-02,0.066342
2024-09-03,0.066342
2024-09-04,0.066301
2024-09-05,0.066301
2024-09-06,0.066301
2024-09-09,0.066301
2024-09-10,0.066301
2024-09-11,0.06646200000000001
2024-09-12,0.06646200000000001
2024-09-13,0.06646200000000001
2024-09-16,0.06646200000000001
2024-09-17,0.06646200000000001
2024-09-18,0.06646200000000001
2024-09-19,0.06646200000000001
2024-09-20,0.06646200000000001
2024-09-23,0.06646200000000001
2024-09-24,0.06646200000000001
2024-09-25,0.06646200000000001
2024-09-26,0.06646200000000001
2024-09-27,0.06646200000000001
2024-09-30,0.06646200000000001
2024-10-01,0.06646200000000001
2024-10-03,0.064739
2024-10-04,0.064739
2024-10-07,0.064739
2024-10-08,0.064739
2024-10-09,0.0643
2024-10-10,0.0643
2024-10-11,0.0643
2024-10-14,0.0643
2024-10-15,0.0643
2024-10-16,0.064515
2024-10-17,0.064515
2024-10-18,0.064515
2024-10-21,0.064515
2024-10-22,0.064515
2024-10-23,0.06479700000000001
2024-10-24,0.06479700000000001
2024-10-25,0.06479700000000001
2024-10-28,0.06479700000000001
2024-10-29,0.06479700000000001
2024-10-30,0.065116
2024-10-31,0.065116
2024-11-01,0.065116
2024-11-04,0.065116
2024-11-05,0.065116
2024-11-06,0.064437
2024-11-07,0.064437
2024-11-08,0.064437
2024-11-11,0.064437
2024-11-12,0.064437
2024-11-13,0.064395
2024-11-14,0.064395
2024-11-18,0.064395
2024-11-19,0.064395
2024-11-21,0.064581
2024-11-22,0.064581
2024-11-25,0.064581
2024-11-26,0.064581
2024-11-27,0.064929
2024-11-28,0.064929
2024-11-29,0.064929
2024-12-02,0.064929
2024-12-03,0.064929
2024-12-04,0.064287
2024-12-05,0.064287
2024-12-06,0.064287
2024-12-09,0.064287
2024-12-10,0.064287
2024-12-11,0.064478
2024-12-12,0.064478
2024-12-13,0.064478
2024-12-16,0.064478
2024-12-17,0.064478
2024-12-18,0.064726
2024-12-19,0.064726
2024-12-20,0.064726
2024-12-23,0.064726
2024-12-24,0.064726
2024-12-26,0.06548899999999999
2024-12-27,0.06548899999999999
2024-12-30,0.06548899999999999
2024-12-31,0.06548899999999999
2025-01-01,0.06596099999999999
2025-01-02,0.06596099999999999
2025-01-03,0.06596099999999999
2025-01-06,0.06596099999999999
2025-01-07,0.06596099999999999
2025-01-08,0.06594
2025-01-09,0.06594
2025-01-10,0.06594
2025-01-13,0.06594
2025-01-14,0.06594
2025-01-15,0.066036
2025-01-16,0.066036
2025-01-17,0.066036
2025-01-20,0.066036
2025-01-21,0.066036
2025-01-22,0.06608900000000001
2025-01-23,0.06608900000000001
2025-01-24,0.06608900000000001
2025-01-27,0.06608900000000001
2025-01-28,0.06608900000000001
2025-01-29,0.065625
2025-01-30,0.065625
2025-01-31,0.065625
2025-02-01,0.065625
2025-02-03,0.065625
2025-02-04,0.065625
2025-02-05,0.064681
2025-02-06,0.064681
2025-02-07,0.064681
2025-02-10,0.064681
2025-02-11,0.064681
2025-02-12,0.064445
2025-02-13,0.064445
2025-02-14,0.064445
2025-02-17,0.064445
2025-02-18,0.064445
2025-02-19,0.064445
2025-02-20,0.064445
2025-02-21,0.064445
2025-02-24,0.064445
2025-02-25,0.064445
2025-02-27,0.06448999999999999
2025-02-28,0.06448999999999999
2025-03-03,0.06448999999999999
2025-03-04,0.06448999999999999
2025-03-05,0.06489600000000001
2025-03-06,0.06489600000000001
2025-03-07,0.06489600000000001
2025-03-10,0.06489600000000001
2025-03-11,0.06489600000000001
2025-03-12,0.0649
2025-03-13,0.0649
2025-03-17,0.0649
2025-03-18,0.0649
2025-03-19,0.06505
2025-03-20,0.06505
2025-03-21,0.06505
2025-03-24,0.06505
2025-03-25,0.06505
2025-03-26,0.065199
2025-03-27,0.065199
2025-03-28,0.065199
2025-04-01,0.065199
2025-04-02,0.063017
2025-04-03,0.063017
2025-04-04,0.063017
2025-04-07,0.063017
2025-04-08,0.063017
2025-04-09,0.0603
2025-04-11,0.0603
2025-04-15,0.0603
2025-04-16,0.059354
2025-04-17,0.059354
2025-04-21,0.059354
2025-04-22,0.059354
2025-04-23,0.059047999999999996
2025-04-24,0.059047999999999996
2025-04-25,0.059047999999999996
2025-04-28,0.059047999999999996
2025-04-29,0.059047999999999996
2025-04-30,0.059036
2025-05-02,0.059036
2025-05-05,0.059036
2025-05-06,0.059036
2025-05-07,0.058792
2025-05-08,0.058792
2025-05-09,0.058792
2025-05-12,0.058792
2025-05-13,0.058792
2025-05-14,0.058392
2025-05-15,0.058392
2025-05-16,0.058392
2025-05-19,0.058392
2025-05-20,0.058392
2025-05-21,0.057123999999999994
2025-05-22,0.057123999999999994
2025-05-23,0.057123999999999994
2025-05-26,0.057123999999999994
2025-05-27,0.057123999999999994
2025-05-28,0.0562
2025-05-29,0.0562
2025-05-30,0.0562
2025-06-02,0.0562
